,Area,Year,Value
11934,Senegal,1987,6893.896
11935,Senegal,1988,7107.976
11936,Senegal,1989,7328.6
11937,Senegal,1990,7555.616999999999
11938,Senegal,1991,7789.653
11939,Senegal,1992,8029.725
11940,Senegal,1993,8272.17
11941,Senegal,1994,8512.173
11942,Senegal,1995,8746.606
11943,Senegal,1996,8974.077
11944,Senegal,1997,9196.528
11945,Senegal,1998,9418.393
11946,Senegal,1999,9645.957
11947,Senegal,2000,9884.052
11948,Senegal,2001,10134.497
11949,Senegal,2002,10396.860999999999
11950,Senegal,2003,10670.99
11951,Senegal,2004,10955.944
11952,Senegal,2005,11251.266000000001
11953,Senegal,2006,11556.763
11954,Senegal,2007,11873.556999999999
11955,Senegal,2008,12203.957
11956,Senegal,2009,12550.917
11957,Senegal,2010,12916.229
11958,Senegal,2011,13300.91
11959,Senegal,2012,13703.513
11960,Senegal,2013,14120.32
11961,Senegal,2014,14546.111
11962,Senegal,2015,14976.993999999999
11963,Senegal,2016,15411.614
11964,Senegal,2017,15850.567
11965,Senegal,2018,16294.27
11966,Serbia,2006,9173.289
11967,Serbia,2007,9135.214
11968,Serbia,2008,9099.552
11969,Serbia,2009,9064.756
11970,Serbia,2010,9029.716
11971,Serbia,2011,8993.746
11972,Serbia,2012,8956.984
11973,Serbia,2013,8920.215
11974,Serbia,2014,8884.712
11975,Serbia,2015,8851.28
11976,Serbia,2016,8820.083
11977,Serbia,2017,8790.574
11978,Serbia,2018,8762.027
11979,Serbia and Montenegro,1992,10318.503
11980,Serbia and Montenegro,1993,10414.405999999999
11981,Serbia and Montenegro,1994,10481.961
11982,Serbia and Montenegro,1995,10504.561000000002
11983,Serbia and Montenegro,1996,10475.213
11984,Serbia and Montenegro,1997,10401.609
11985,Serbia and Montenegro,1998,10299.952
11986,Serbia and Montenegro,1999,10193.964
11987,Serbia and Montenegro,2000,10101.175
11988,Serbia and Montenegro,2001,10026.593
11989,Serbia and Montenegro,2002,9966.087
11990,Serbia and Montenegro,2003,9916.966
11991,Serbia and Montenegro,2004,9873.488000000001
11992,Serbia and Montenegro,2005,9831.374
11993,Seychelles,1950,36.325
11994,Seychelles,1951,36.881
11995,Seychelles,1952,37.437
11996,Seychelles,1953,37.964
11997,Seychelles,1954,38.455
11998,Seychelles,1955,38.909
11999,Seychelles,1956,39.334
12000,Seychelles,1957,39.769
12001,Seychelles,1958,40.254
12002,Seychelles,1959,40.826
12003,Seychelles,1960,41.54
12004,Seychelles,1961,42.4
12005,Seychelles,1962,43.406000000000006
12006,Seychelles,1963,44.511
12007,Seychelles,1964,45.648999999999994
12008,Seychelles,1965,46.772
12009,Seychelles,1966,47.852
12010,Seychelles,1967,48.913999999999994
12011,Seychelles,1968,49.988
12012,Seychelles,1969,51.128
12013,Seychelles,1970,52.365
12014,Seychelles,1971,53.707
12015,Seychelles,1972,55.126999999999995
12016,Seychelles,1973,56.606
12017,Seychelles,1974,58.097
12018,Seychelles,1975,59.59
12019,Seychelles,1976,61.06100000000001
12020,Seychelles,1977,62.5
12021,Seychelles,1978,63.878
12022,Seychelles,1979,65.153
12023,Seychelles,1980,66.294
12024,Seychelles,1981,67.298
12025,Seychelles,1982,68.168
12026,Seychelles,1983,68.90899999999999
12027,Seychelles,1984,69.459
12028,Seychelles,1985,69.836
12029,Seychelles,1986,70.00399999999999
12030,Seychelles,1987,70.014
12031,Seychelles,1988,69.99
12032,Seychelles,1989,70.14399999999999
12033,Seychelles,1990,70.624
12034,Seychelles,1991,71.5
12035,Seychelles,1992,72.712
12036,Seychelles,1993,74.11399999999999
12037,Seychelles,1994,75.491
12038,Seychelles,1995,76.703
12039,Seychelles,1996,77.675
12040,Seychelles,1997,78.459
12041,Seychelles,1998,79.188
12042,Seychelles,1999,80.051
12043,Seychelles,2000,81.15100000000001
12044,Seychelles,2001,82.56700000000001
12045,Seychelles,2002,84.20299999999999
12046,Seychelles,2003,85.91
12047,Seychelles,2004,87.484
12048,Seychelles,2005,88.744
12049,Seychelles,2006,89.65899999999999
12050,Seychelles,2007,90.281
12051,Seychelles,2008,90.686
12052,Seychelles,2009,91.03399999999999
12053,Seychelles,2010,91.405
12054,Seychelles,2011,91.834
12055,Seychelles,2012,92.285
12056,Seychelles,2013,92.765
12057,Seychelles,2014,93.25399999999999
12058,Seychelles,2015,93.742
12059,Seychelles,2016,94.228
12060,Seychelles,2017,94.73700000000001
12061,Seychelles,2018,95.235
12062,Sierra Leone,1950,2041.203
12063,Sierra Leone,1951,2062.444
12064,Sierra Leone,1952,2084.942
12065,Sierra Leone,1953,2108.43
12066,Sierra Leone,1954,2132.731
12067,Sierra Leone,1955,2157.7529999999997
12068,Sierra Leone,1956,2183.5229999999997
12069,Sierra Leone,1957,2210.131
12070,Sierra Leone,1958,2237.772
12071,Sierra Leone,1959,2266.686
12072,Sierra Leone,1960,2297.11
12073,Sierra Leone,1961,2329.2039999999997
12074,Sierra Leone,1962,2363.013
12075,Sierra Leone,1963,2398.4139999999998
12076,Sierra Leone,1964,2435.2039999999997
12077,Sierra Leone,1965,2473.294
12078,Sierra Leone,1966,2512.652
12079,Sierra Leone,1967,2553.529
12080,Sierra Leone,1968,2596.5679999999998
12081,Sierra Leone,1969,2642.6079999999997
12082,Sierra Leone,1970,2692.259
12083,Sierra Leone,1971,2745.7790000000005
12084,Sierra Leone,1972,2803.031
12085,Sierra Leone,1973,2863.739
12086,Sierra Leone,1974,2927.468
12087,Sierra Leone,1975,2993.8759999999997
12088,Sierra Leone,1976,3062.9559999999997
12089,Sierra Leone,1977,3134.8
12090,Sierra Leone,1978,3209.263
12091,Sierra Leone,1979,3286.179
12092,Sierra Leone,1980,3365.441
12093,Sierra Leone,1981,3445.277
12094,Sierra Leone,1982,3525.3990000000003
12095,Sierra Leone,1983,3608.7509999999997
12096,Sierra Leone,1984,3699.467
12097,Sierra Leone,1985,3799.55
12098,Sierra Leone,1986,3912.438
12099,Sierra Leone,1987,4034.6679999999997
12100,Sierra Leone,1988,4152.984
12101,Sierra Leone,1989,4249.468
12102,Sierra Leone,1990,4312.246
12103,Sierra Leone,1991,4337.2390000000005
12104,Sierra Leone,1992,4331.332
12105,Sierra Leone,1993,4307.299
12106,Sierra Leone,1994,4283.621
12107,Sierra Leone,1995,4274.819
12108,Sierra Leone,1996,4282.35
12109,Sierra Leone,1997,4305.455
12110,Sierra Leone,1998,4353.646
12111,Sierra Leone,1999,4437.803
12112,Sierra Leone,2000,4564.2970000000005
12113,Sierra Leone,2001,4739.147
12114,Sierra Leone,2002,4957.215999999999
12115,Sierra Leone,2003,5199.549
12116,Sierra Leone,2004,5439.695
12117,Sierra Leone,2005,5658.379
12118,Sierra Leone,2006,5848.691999999999
12119,Sierra Leone,2007,6015.4169999999995
12120,Sierra Leone,2008,6165.371999999999
12121,Sierra Leone,2009,6310.26
12122,Sierra Leone,2010,6458.72
12123,Sierra Leone,2011,6611.691999999999
12124,Sierra Leone,2012,6766.103
12125,Sierra Leone,2013,6922.079000000001
12126,Sierra Leone,2014,7079.161999999999
12127,Sierra Leone,2015,7237.025
12128,Sierra Leone,2016,7396.19
12129,Sierra Leone,2017,7557.2119999999995
12130,Sierra Leone,2018,7719.729
12131,Singapore,1950,1022.096
12132,Singapore,1951,1067.7939999999999
12133,Singapore,1952,1119.934
12134,Singapore,1953,1177.575
12135,Singapore,1954,1239.681
12136,Singapore,1955,1305.0910000000001
12137,Singapore,1956,1372.489
12138,Singapore,1957,1440.4589999999998
12139,Singapore,1958,1507.5120000000002
12140,Singapore,1959,1572.136
12141,Singapore,1960,1633.086
12142,Singapore,1961,1689.546
12143,Singapore,1962,1741.4170000000001
12144,Singapore,1963,1789.338
12145,Singapore,1964,1834.493
12146,Singapore,1965,1877.808
12147,Singapore,1966,1919.2679999999998
12148,Singapore,1967,1958.726
12149,Singapore,1968,1996.866
12150,Singapore,1969,2034.5279999999998
12151,Singapore,1970,2072.29
12152,Singapore,1971,2110.975
12153,Singapore,1972,2150.524
12154,Singapore,1973,2189.635
12155,Singapore,1974,2226.404
12156,Singapore,1975,2259.748
12157,Singapore,1976,2288.888
12158,Singapore,1977,2315.015
12159,Singapore,1978,2341.429
12160,Singapore,1979,2372.615
12161,Singapore,1980,2411.7
12162,Singapore,1981,2460.387
12163,Singapore,1982,2517.5789999999997
12164,Singapore,1983,2580.261
12165,Singapore,1984,2643.9509999999996
12166,Singapore,1985,2705.535
12167,Singapore,1986,2763.5890000000004
12168,Singapore,1987,2819.6009999999997
12169,Singapore,1988,2876.8920000000003
12170,Singapore,1989,2940.264
12171,Singapore,1990,3012.953
12172,Singapore,1991,3096.57
12173,Singapore,1992,3189.433
12174,Singapore,1993,3287.5879999999997
12175,Singapore,1994,3385.35
12176,Singapore,1995,3478.7790000000005
12177,Singapore,1996,3566.133
12178,Singapore,1997,3649.135
12179,Singapore,1998,3731.44
12180,Singapore,1999,3818.462
12181,Singapore,2000,3913.96
12182,Singapore,2001,4018.7790000000005
12183,Singapore,2002,4131.208
12184,Singapore,2003,4249.295
12185,Singapore,2004,4370.04
12186,Singapore,2005,4491.042
12187,Singapore,2006,4611.901
12188,Singapore,2007,4732.528
12189,Singapore,2008,4851.109
12190,Singapore,2009,4965.518
12191,Singapore,2010,5074.252
12192,Singapore,2011,5176.017
12193,Singapore,2012,5270.9580000000005
12194,Singapore,2013,5360.8369999999995
12195,Singapore,2014,5448.342
12196,Singapore,2015,5535.262
12197,Singapore,2016,5622.455
12198,Singapore,2017,5708.844
12199,Singapore,2018,5791.901
12200,Slovakia,1993,5347.214
12201,Slovakia,1994,5362.896
12202,Slovakia,1995,5375.47
12203,Slovakia,1996,5384.7880000000005
12204,Slovakia,1997,5391.204000000001
12205,Slovakia,1998,5395.254
12206,Slovakia,1999,5397.7080000000005
12207,Slovakia,2000,5399.210999999999
12208,Slovakia,2001,5400.005999999999
12209,Slovakia,2002,5400.154
12210,Slovakia,2003,5399.8859999999995
12211,Slovakia,2004,5399.419
12212,Slovakia,2005,5398.963000000001
12213,Slovakia,2006,5398.541
12214,Slovakia,2007,5398.326
12215,Slovakia,2008,5398.856
12216,Slovakia,2009,5400.719
12217,Slovakia,2010,5404.294
12218,Slovakia,2011,5409.847
12219,Slovakia,2012,5417.07
12220,Slovakia,2013,5425.13
12221,Slovakia,2014,5432.840999999999
12222,Slovakia,2015,5439.318
12223,Slovakia,2016,5444.218000000001
12224,Slovakia,2017,5447.661999999999
12225,Slovakia,2018,5449.816
12226,Slovenia,1992,2005.5120000000002
12227,Slovenia,1993,2000.7679999999998
12228,Slovenia,1994,1995.6070000000002
12229,Slovenia,1995,1991.4720000000002
12230,Slovenia,1996,1988.989
12231,Slovenia,1997,1987.955
12232,Slovenia,1998,1987.976
12233,Slovenia,1999,1988.318
12234,Slovenia,2000,1988.499
12235,Slovenia,2001,1988.349
12236,Slovenia,2002,1988.264
12237,Slovenia,2003,1988.965
12238,Slovenia,2004,1991.43
12239,Slovenia,2005,1996.281
12240,Slovenia,2006,2003.7910000000002
12241,Slovenia,2007,2013.539
12242,Slovenia,2008,2024.5379999999998
12243,Slovenia,2009,2035.424
12244,Slovenia,2010,2045.168
12245,Slovenia,2011,2053.436
12246,Slovenia,2012,2060.39
12247,Slovenia,2013,2066.119
12248,Slovenia,2014,2070.845
12249,Slovenia,2015,2074.788
12250,Slovenia,2016,2077.862
12251,Slovenia,2017,2079.976
12252,Slovenia,2018,2081.26
12253,Solomon Islands,1950,89.794
12254,Solomon Islands,1951,91.809
12255,Solomon Islands,1952,94.07700000000001
12256,Solomon Islands,1953,96.56
12257,Solomon Islands,1954,99.215
12258,Solomon Islands,1955,102.024
12259,Solomon Islands,1956,104.965
12260,Solomon Islands,1957,108.01799999999999
12261,Solomon Islands,1958,111.182
12262,Solomon Islands,1959,114.465
12263,Solomon Islands,1960,117.866
12264,Solomon Islands,1961,121.396
12265,Solomon Islands,1962,125.064
12266,Solomon Islands,1963,128.866
12267,Solomon Islands,1964,132.782
12268,Solomon Islands,1965,136.847
12269,Solomon Islands,1966,141.026
12270,Solomon Islands,1967,145.351
12271,Solomon Islands,1968,149.921
12272,Solomon Islands,1969,154.875
12273,Solomon Islands,1970,160.29
12274,Solomon Islands,1971,166.21200000000002
12275,Solomon Islands,1972,172.59799999999998
12276,Solomon Islands,1973,179.34900000000002
12277,Solomon Islands,1974,186.332
12278,Solomon Islands,1975,193.445
12279,Solomon Islands,1976,200.64
12280,Solomon Islands,1977,207.937
12281,Solomon Islands,1978,215.347
12282,Solomon Islands,1979,222.89700000000002
12283,Solomon Islands,1980,230.607
12284,Solomon Islands,1981,238.479
12285,Solomon Islands,1982,246.493
12286,Solomon Islands,1983,254.59599999999998
12287,Solomon Islands,1984,262.709
12288,Solomon Islands,1985,270.801
12289,Solomon Islands,1986,278.83799999999997
12290,Solomon Islands,1987,286.863
12291,Solomon Islands,1988,294.964
12292,Solomon Islands,1989,303.253
12293,Solomon Islands,1990,311.84
12294,Solomon Islands,1991,320.753
12295,Solomon Islands,1992,329.95300000000003
12296,Solomon Islands,1993,339.45599999999996
12297,Solomon Islands,1994,349.225
12298,Solomon Islands,1995,359.225
12299,Solomon Islands,1996,369.469
12300,Solomon Islands,1997,379.94699999999995
12301,Solomon Islands,1998,390.64300000000003
12302,Solomon Islands,1999,401.538
12303,Solomon Islands,2000,412.60900000000004
12304,Solomon Islands,2001,423.853
12305,Solomon Islands,2002,435.26199999999994
12306,Solomon Islands,2003,446.769
12307,Solomon Islands,2004,458.324
12308,Solomon Islands,2005,469.885
12309,Solomon Islands,2006,481.42199999999997
12310,Solomon Islands,2007,492.94
12311,Solomon Islands,2008,504.477
12312,Solomon Islands,2009,516.0790000000001
12313,Solomon Islands,2010,527.79
12314,Solomon Islands,2011,539.614
12315,Solomon Islands,2012,551.531
12316,Solomon Islands,2013,563.513
12317,Solomon Islands,2014,575.504
12318,Solomon Islands,2015,587.482
12319,Solomon Islands,2016,599.419
12320,Solomon Islands,2017,611.3430000000001
12321,Solomon Islands,2018,623.281
12322,Somalia,1950,2264.0820000000003
12323,Somalia,1951,2307.673
12324,Somalia,1952,2351.929
12325,Somalia,1953,2397.159
12326,Somalia,1954,2443.625
12327,Somalia,1955,2491.52
12328,Somalia,1956,2540.989
12329,Somalia,1957,2592.133
12330,Somalia,1958,2644.994
12331,Somalia,1959,2699.595
12332,Somalia,1960,2755.947
12333,Somalia,1961,2814.0959999999995
12334,Somalia,1962,2874.19
12335,Somalia,1963,2936.4429999999998
12336,Somalia,1964,3001.1259999999997
12337,Somalia,1965,3068.437
12338,Somalia,1966,3143.836
12339,Somalia,1967,3228.495
12340,Somalia,1968,3313.7859999999996
12341,Somalia,1969,3387.632
12342,Somalia,1970,3444.553
12343,Somalia,1971,3470.324
12344,Somalia,1972,3475.022
12345,Somalia,1973,3506.008
12346,Somalia,1974,3627.5040000000004
12347,Somalia,1975,3880.32
12348,Somalia,1976,4289.469
12349,Somalia,1977,4827.362
12350,Somalia,1978,5417.74
12351,Somalia,1979,5953.615
12352,Somalia,1980,6359.126
12353,Somalia,1981,6604.871999999999
12354,Somalia,1982,6716.448
12355,Somalia,1983,6740.22
12356,Somalia,1984,6747.932
12357,Somalia,1985,6791.715999999999
12358,Somalia,1986,6887.371999999999
12359,Somalia,1987,7018.109
12360,Somalia,1988,7165.295
12361,Somalia,1989,7298.4169999999995
12362,Somalia,1990,7397.347
12363,Somalia,1991,7455.936
12364,Somalia,1992,7488.544
12365,Somalia,1993,7519.811
12366,Somalia,1994,7583.954000000001
12367,Somalia,1995,7704.894
12368,Somalia,1996,7892.389
12369,Somalia,1997,8137.475
12370,Somalia,1998,8422.372
12371,Somalia,1999,8720.231
12372,Somalia,2000,9011.479
12373,Somalia,2001,9290.823
12374,Somalia,2002,9564.167
12375,Somalia,2003,9836.396999999999
12376,Somalia,2004,10116.228000000001
12377,Somalia,2005,10409.925
12378,Somalia,2006,10718.317
12379,Somalia,2007,11038.596000000001
12380,Somalia,2008,11369.276000000002
12381,Somalia,2009,11707.99
12382,Somalia,2010,12053.223
12383,Somalia,2011,12404.725
12384,Somalia,2012,12763.776000000002
12385,Somalia,2013,13132.348999999998
12386,Somalia,2014,13513.125
12387,Somalia,2015,13908.128999999999
12388,Somalia,2016,14317.996000000001
12389,Somalia,2017,14742.523000000001
12390,Somalia,2018,15181.925
12391,South Africa,1950,13628.428
12392,South Africa,1951,13953.843
12393,South Africa,1952,14291.415
12394,South Africa,1953,14641.017
12395,South Africa,1954,15002.729
12396,South Africa,1955,15376.829
12397,South Africa,1956,15763.822
12398,South Africa,1957,16164.413
12399,South Africa,1958,16579.477
12400,South Africa,1959,17009.988999999998
12401,South Africa,1960,17456.855
12402,South Africa,1961,17920.673
12403,South Africa,1962,18401.608
12404,South Africa,1963,18899.275
12405,South Africa,1964,19412.975
12406,South Africa,1965,19942.303
12407,South Africa,1966,20486.439
12408,South Africa,1967,21045.785
12409,South Africa,1968,21622.59
12410,South Africa,1969,22219.897
12411,South Africa,1970,22839.451
12412,South Africa,1971,23482.813
12413,South Africa,1972,24148.137000000002
12414,South Africa,1973,24829.693
12415,South Africa,1974,25519.604
12416,South Africa,1975,26212.405
12417,South Africa,1976,26904.349
12418,South Africa,1977,27597.297000000002
12419,South Africa,1978,28298.15
12420,South Africa,1979,29017.049
12421,South Africa,1980,29760.471
12422,South Africa,1981,30532.953999999998
12423,South Africa,1982,31330.259
12424,South Africa,1983,32139.708
12425,South Africa,1984,32943.584
12426,South Africa,1985,33730.148
12427,South Africa,1986,34490.419
12428,South Africa,1987,35230.248999999996
12429,South Africa,1988,35970.537000000004
12430,South Africa,1989,36740.883
12431,South Africa,1990,37560.525
12432,South Africa,1991,38437.855
12433,South Africa,1992,39360.225
12434,South Africa,1993,40300.161
12435,South Africa,1994,41218.901
12436,South Africa,1995,42088.165
12437,South Africa,1996,42898.52
12438,South Africa,1997,43657.024000000005
12439,South Africa,1998,44372.112
12440,South Africa,1999,45058.775
12441,South Africa,2000,45728.315
12442,South Africa,2001,46385.005999999994
12443,South Africa,2002,47026.172999999995
12444,South Africa,2003,47648.727
12445,South Africa,2004,48247.395
12446,South Africa,2005,48820.585999999996
12447,South Africa,2006,49364.582
12448,South Africa,2007,49887.181
12449,South Africa,2008,50412.129
12450,South Africa,2009,50970.818
12451,South Africa,2010,51584.663
12452,South Africa,2011,52263.515999999996
12453,South Africa,2012,52998.212999999996
12454,South Africa,2013,53767.39599999999
12455,South Africa,2014,54539.570999999996
12456,South Africa,2015,55291.225
12457,South Africa,2016,56015.473
12458,South Africa,2017,56717.155999999995
12459,South Africa,2018,57398.420999999995
12460,South Sudan,2012,10818.258
12461,South Sudan,2013,11177.49
12462,South Sudan,2014,11530.971000000001
12463,South Sudan,2015,11882.136
12464,South Sudan,2016,12230.73
12465,South Sudan,2017,12575.714
12466,South Sudan,2018,12919.053
12467,Spain,1950,28069.735
12468,Spain,1951,28243.635
12469,Spain,1952,28442.373
12470,Spain,1953,28658.668999999998
12471,Spain,1954,28887.349
12472,Spain,1955,29125.354
12473,Spain,1956,29371.821
12474,Spain,1957,29628.012000000002
12475,Spain,1958,29896.928
12476,Spain,1959,30182.782000000003
12477,Spain,1960,30489.242000000002
12478,Spain,1961,30817.57
12479,Spain,1962,31165.075
12480,Spain,1963,31524.385
12481,Spain,1964,31885.404
12482,Spain,1965,32241.041
12483,Spain,1966,32587.244
12484,Spain,1967,32926.306000000004
12485,Spain,1968,33265.172
12486,Spain,1969,33614.193999999996
12487,Spain,1970,33980.276
12488,Spain,1971,34363.917
12489,Spain,1972,34760.522000000004
12490,Spain,1973,35165.557
12491,Spain,1974,35572.476
12492,Spain,1975,35975.317
12493,Spain,1976,36373.1
12494,Spain,1977,36763.529
12495,Spain,1978,37137.704
12496,Spain,1979,37484.748999999996
12497,Spain,1980,37796.795
12498,Spain,1981,38071.262
12499,Spain,1982,38309.711
12500,Spain,1983,38514.061
12501,Spain,1984,38688.12
12502,Spain,1985,38835.884
12503,Spain,1986,38958.074
12504,Spain,1987,39057.212999999996
12505,Spain,1988,39141.605
12506,Spain,1989,39221.74
12507,Spain,1990,39306.102
12508,Spain,1991,39403.2
12509,Spain,1992,39515.511
12510,Spain,1993,39638.635
12511,Spain,1994,39764.562000000005
12512,Spain,1995,39890.498
12513,Spain,1996,40009.324
12514,Spain,1997,40131.56
12515,Spain,1998,40292.642
12516,Spain,1999,40539.723
12517,Spain,2000,40903.711
12518,Spain,2001,41392.102999999996
12519,Spain,2002,41985.52
12520,Spain,2003,42653.405999999995
12521,Spain,2004,43351.668
12522,Spain,2005,44042.632000000005
12523,Spain,2006,44725.532
12524,Spain,2007,45393.858
12525,Spain,2008,45997.806
12526,Spain,2009,46476.072
12527,Spain,2010,46788.63
12528,Spain,2011,46909.138
12529,Spain,2012,46857.404
12530,Spain,2013,46697.553
12531,Spain,2014,46521.827000000005
12532,Spain,2015,46397.664000000004
12533,Spain,2016,46347.575999999994
12534,Spain,2017,46354.320999999996
12535,Spain,2018,46397.452000000005
12536,Sri Lanka,1950,7971.098000000001
12537,Sri Lanka,1951,8108.434
12538,Sri Lanka,1952,8256.561
12539,Sri Lanka,1953,8417.119
12540,Sri Lanka,1954,8591.028
12541,Sri Lanka,1955,8778.449
12542,Sri Lanka,1956,8978.773000000001
12543,Sri Lanka,1957,9190.662
12544,Sri Lanka,1958,9412.155
12545,Sri Lanka,1959,9640.836
12546,Sri Lanka,1960,9874.481
12547,Sri Lanka,1961,10111.646
12548,Sri Lanka,1962,10352.188
12549,Sri Lanka,1963,10597.52
12550,Sri Lanka,1964,10849.979
12551,Sri Lanka,1965,11110.828000000001
12552,Sri Lanka,1966,11380.683
12553,Sri Lanka,1967,11657.66
12554,Sri Lanka,1968,11937.611
12555,Sri Lanka,1969,12214.968
12556,Sri Lanka,1970,12485.756000000001
12557,Sri Lanka,1971,12747.841999999999
12558,Sri Lanka,1972,13002.275
12559,Sri Lanka,1973,13252.087
12560,Sri Lanka,1974,13501.986
12561,Sri Lanka,1975,13755.161
12562,Sri Lanka,1976,14012.817
12563,Sri Lanka,1977,14273.271999999999
12564,Sri Lanka,1978,14533.376
12565,Sri Lanka,1979,14788.607
12566,Sri Lanka,1980,15035.856000000002
12567,Sri Lanka,1981,15273.391000000001
12568,Sri Lanka,1982,15502.515
12569,Sri Lanka,1983,15726.802
12570,Sri Lanka,1984,15951.421999999999
12571,Sri Lanka,1985,16179.796
12572,Sri Lanka,1986,16412.711
12573,Sri Lanka,1987,16647.945
12574,Sri Lanka,1988,16882.189
12575,Sri Lanka,1989,17110.713
12576,Sri Lanka,1990,17329.713
12577,Sri Lanka,1991,17539.633
12578,Sri Lanka,1992,17740.637
12579,Sri Lanka,1993,17928.576
12580,Sri Lanka,1994,18098.348
12581,Sri Lanka,1995,18247.121
12582,Sri Lanka,1996,18372.12
12583,Sri Lanka,1997,18476.505
12584,Sri Lanka,1998,18570.701
12585,Sri Lanka,1999,18669.103
12586,Sri Lanka,2000,18781.938000000002
12587,Sri Lanka,2001,18913.054
12588,Sri Lanka,2002,19059.3
12589,Sri Lanka,2003,19215.307
12590,Sri Lanka,2004,19372.538
12591,Sri Lanka,2005,19524.558
12592,Sri Lanka,2006,19670.151
12593,Sri Lanka,2007,19810.789
12594,Sri Lanka,2008,19945.832
12595,Sri Lanka,2009,20075.086
12596,Sri Lanka,2010,20198.353
12597,Sri Lanka,2011,20315.017
12598,Sri Lanka,2012,20424.555
12599,Sri Lanka,2013,20527.233
12600,Sri Lanka,2014,20623.564
12601,Sri Lanka,2015,20714.04
12602,Sri Lanka,2016,20798.492
12603,Sri Lanka,2017,20876.917
12604,Sri Lanka,2018,20950.041
12605,Sudan,2012,35990.192
12606,Sudan,2013,36849.918
12607,Sudan,2014,37737.913
12608,Sudan,2015,38647.803
12609,Sudan,2016,39578.828
12610,Sudan,2017,40533.33
12611,Sudan,2018,41511.526
12612,Sudan (former),1950,8316.718
12613,Sudan (former),1951,8486.315
12614,Sudan (former),1952,8666.451
12615,Sudan (former),1953,8857.196
12616,Sudan (former),1954,9058.633
12617,Sudan (former),1955,9270.841999999999
12618,Sudan (former),1956,9493.981
12619,Sudan (former),1957,9728.221
12620,Sudan (former),1958,9973.757
12621,Sudan (former),1959,10230.801
12622,Sudan (former),1960,10499.643
12623,Sudan (former),1961,10780.591999999999
12624,Sudan (former),1962,11074.034
12625,Sudan (former),1963,11380.368999999999
12626,Sudan (former),1964,11700.107
12627,Sudan (former),1965,12033.735
12628,Sudan (former),1966,12381.989
12629,Sudan (former),1967,12745.457
12630,Sudan (former),1968,13124.377
12631,Sudan (former),1969,13518.875
12632,Sudan (former),1970,13929.409
12633,Sudan (former),1971,14355.89
12634,Sudan (former),1972,14799.383999999998
12635,Sudan (former),1973,15262.848
12636,Sudan (former),1974,15750.033000000001
12637,Sudan (former),1975,16263.573
12638,Sudan (former),1976,16802.936
12639,Sudan (former),1977,17366.912
12640,Sudan (former),1978,17956.247
12641,Sudan (former),1979,18571.726000000002
12642,Sudan (former),1980,19212.692
12643,Sudan (former),1981,19881.197
12644,Sudan (former),1982,20573.92
12645,Sudan (former),1983,21278.287999999997
12646,Sudan (former),1984,21977.662999999997
12647,Sudan (former),1985,22660.611
12648,Sudan (former),1986,23322.714
12649,Sudan (former),1987,23968.665
12650,Sudan (former),1988,24607.554
12651,Sudan (former),1989,25253.107000000004
12652,Sudan (former),1990,25916.071
12653,Sudan (former),1991,26599.002999999997
12654,Sudan (former),1992,27301.29
12655,Sudan (former),1993,28026.852000000003
12656,Sudan (former),1994,28779.623
12657,Sudan (former),1995,29562.505
12658,Sudan (former),1996,30377.304
12659,Sudan (former),1997,31224.457000000002
12660,Sudan (former),1998,32103.465
12661,Sudan (former),1999,33012.906
12662,Sudan (former),2000,33951.191
12663,Sudan (former),2001,34919.447
12664,Sudan (former),2002,35916.841
12665,Sudan (former),2003,36937.586
12666,Sudan (former),2004,37973.996
12667,Sudan (former),2005,39020.791
12668,Sudan (former),2006,40075.216
12669,Sudan (former),2007,41139.326
12670,Sudan (former),2008,42218.632000000005
12671,Sudan (former),2009,43321.28599999999
12672,Sudan (former),2010,44453.155
12673,Sudan (former),2011,45616.170999999995
12674,Suriname,1950,215.002
12675,Suriname,1951,222.679
12676,Suriname,1952,229.65200000000002
12677,Suriname,1953,236.347
12678,Suriname,1954,243.088
12679,Suriname,1955,250.088
12680,Suriname,1956,257.485
12681,Suriname,1957,265.27299999999997
12682,Suriname,1958,273.382
12683,Suriname,1959,281.668
12684,Suriname,1960,289.966
12685,Suriname,1961,298.188
12686,Suriname,1962,306.328
12687,Suriname,1963,314.528
12688,Suriname,1964,322.997
12689,Suriname,1965,331.793
12690,Suriname,1966,341.13300000000004
12691,Suriname,1967,350.751
12692,Suriname,1968,359.733
12693,Suriname,1969,366.848
12694,Suriname,1970,371.273
12695,Suriname,1971,372.62300000000005
12696,Suriname,1972,371.324
12697,Suriname,1973,368.344
12698,Suriname,1974,365.099
12699,Suriname,1975,362.654
12700,Suriname,1976,361.36400000000003
12701,Suriname,1977,361.043
12702,Suriname,1978,361.457
12703,Suriname,1979,362.125
12704,Suriname,1980,362.777
12705,Suriname,1981,363.325
12706,Suriname,1982,364.032
12707,Suriname,1983,365.3
12708,Suriname,1984,367.66
12709,Suriname,1985,371.47
12710,Suriname,1986,376.86699999999996
12711,Suriname,1987,383.654
12712,Suriname,1988,391.39099999999996
12713,Suriname,1989,399.49199999999996
12714,Suriname,1990,407.472
12715,Suriname,1991,415.216
12716,Suriname,1992,422.76300000000003
12717,Suriname,1993,430.039
12718,Suriname,1994,437.037
12719,Suriname,1995,443.724
12720,Suriname,1996,450.036
12721,Suriname,1997,455.954
12722,Suriname,1998,461.56
